name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kolkata ,26-09-2024,82.4,77,78.9,92.4,77,79.9,77.5,95.5,2.625,100,33.33,rain,0,0,28.9,11.4,136.7,1006.8,99.4,1.7,83.4,7.3,5,10,2024-09-26T05:26:28,2024-09-26T17:28:52,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,27-09-2024,87.8,78.2,82.9,108.3,78.2,92.4,79.1,88.6,0.224,100,12.5,rain,0,0,26.2,15,160.8,1008.3,76.1,2.4,155.2,13.4,7,60,2024-09-27T05:26:47,2024-09-27T17:27:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,28-09-2024,91.4,80.6,85.3,110.9,88.1,98.9,79.9,84.7,0.368,100,4.17,rain,0,0,21.3,12.8,180.6,1008.5,62.3,2.3,171.1,14.8,7,60,2024-09-28T05:27:05,2024-09-28T17:26:54,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,29-09-2024,95,82.3,87.6,116.1,93.7,104.6,81,81.7,0,0,0,rain,0,0,15.9,9.2,215.3,1008.1,52.5,2.6,219.1,18.8,8,75,2024-09-29T05:27:24,2024-09-29T17:25:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,30-09-2024,96.8,84.2,89.3,118.6,98.3,108.7,81.6,79.2,0,0,0,rain,0,0,15,8.1,230.2,1006.7,52.5,2.2,211.4,18.2,7,60,2024-09-30T05:27:43,2024-09-30T17:24:57,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,01-10-2024,96.8,85.8,89.8,119.7,102.6,109.7,81.5,77.8,0,0,0,,0,0,13,10.3,276.3,1004.2,65.2,2.1,169.1,14.7,7,75,2024-10-01T05:28:02,2024-10-01T17:23:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,02-10-2024,89.6,78.8,85.1,108.1,78.8,98.8,79.6,83.7,0.326,100,8.33,rain,0,0,9.4,8.1,282.7,1003.5,92.1,1.8,150.4,13.1,5,30,2024-10-02T05:28:22,2024-10-02T17:23:01,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,03-10-2024,89.7,78.8,84,110.1,78.8,96.2,79.5,86.8,0.507,100,4.17,rain,0,0,13.6,8.1,190.5,1002.6,92.5,1.6,171.7,14.8,6,10,2024-10-03T05:28:41,2024-10-03T17:22:03,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,04-10-2024,87.8,78.4,82.5,105.1,78.4,92.2,79,89.3,0.246,100,12.5,rain,0,0,14.1,9.2,194.4,1004.5,96.5,1.5,98.5,8.7,4,60,2024-10-04T05:29:01,2024-10-04T17:21:06,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,05-10-2024,87.8,77,81.1,102.4,77,86.5,77.7,89.5,0.495,100,8.33,rain,0,0,12.5,6.9,109.6,1006.9,94.1,1.9,176,15.2,8,30,2024-10-05T05:29:22,2024-10-05T17:20:09,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,06-10-2024,86.3,78.6,81,102.6,78.6,87.6,78.6,92.4,0.112,100,4.17,rain,0,0,16.3,6.9,92.7,1009.7,82.3,1.7,154.3,13.4,6,30,2024-10-06T05:29:42,2024-10-06T17:19:13,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,07-10-2024,91.4,78.8,84.2,105.2,78.8,94.5,78.8,84.9,0,0,0,rain,0,0,12.1,11.4,132.1,1012,63.7,2.2,187.8,16.3,7,30,2024-10-07T05:30:03,2024-10-07T17:18:17,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,08-10-2024,91.4,78.8,83.9,110.9,78.8,95.7,79.3,86.5,0.655,100,4.17,rain,0,0,11.4,5.8,184.1,1011.7,65.7,2.2,191.1,16.5,7,30,2024-10-08T05:30:24,2024-10-08T17:17:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,09-10-2024,91.4,77,84.4,107.8,77,95.3,78.2,82.6,0,0,0,rain,0,0,14.5,11.4,189.1,1009.8,62,2.4,186.5,16.1,7,60,2024-10-09T05:30:46,2024-10-09T17:16:27,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,10-10-2024,91.4,77,84.3,107.8,77,93.6,77.4,80.7,0,0,0,,0,0,15.9,9.2,185.2,1008.7,66,2.3,202.5,17.6,7,60,2024-10-10T05:31:08,2024-10-10T17:15:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,11-10-2024,93.2,82.4,86.6,110.4,92.4,100.3,79,78.6,5.752,100,8.33,rain,0,0,16.1,9.2,215.3,1008.5,46.3,2.5,207.1,18,7,60,2024-10-11T05:31:30,2024-10-11T17:14:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,12-10-2024,93.2,83.8,87,108.1,94.2,100.8,78.8,77.5,0,0,0,rain,0,0,13.6,6.9,221,1009.8,51.7,2.2,190.4,16.6,7,30,2024-10-12T05:31:53,2024-10-12T17:13:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,13-10-2024,91.4,82.4,86.3,108.1,90.9,98.2,77.6,76.1,0.002,100,4.17,rain,0,0,8.5,8.1,341.5,1010.5,50.8,2.1,251.9,21.9,9,60,2024-10-13T05:32:16,2024-10-13T17:12:54,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
Kolkata ,14-10-2024,93.2,80.6,85.9,105.1,87.1,95.8,76.6,74.9,0,0,0,,0,0,9.2,9.2,7.9,1010.3,38.5,1.9,199.3,17,7,10,2024-10-14T05:32:40,2024-10-14T17:12:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,15-10-2024,93.2,80.6,85.5,105,87.1,95.2,76.4,75.2,0,0,0,,0,0,8.3,4.7,47.9,1009.9,48.2,1.6,174.3,15.2,6,10,2024-10-15T05:33:04,2024-10-15T17:11:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,16-10-2024,89.6,78.7,82.9,105.2,78.7,91.8,77.9,85.3,1.365,100,12.5,rain,0,0,13,11.4,133.9,1010,70.6,1.3,175.1,15.2,6,30,2024-10-16T05:33:28,2024-10-16T17:10:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,17-10-2024,91.4,78.8,83.4,108.1,78.8,91.7,78.2,85.2,0.056,100,4.17,rain,0,0,11.4,5.8,163.4,1009.9,72.6,1.8,157.4,13.5,6,30,2024-10-17T05:33:53,2024-10-17T17:09:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,18-10-2024,91.4,78.8,83.3,107.8,78.8,93.6,78.7,86.6,0.195,100,12.5,rain,0,0,16.1,11.4,185.1,1009.4,70.4,1.7,162.8,14.2,6,30,2024-10-18T05:34:19,2024-10-18T17:08:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
Kolkata ,19-10-2024,84.2,78.8,81.5,94.2,78.8,88.4,77.4,87.9,0.111,100,8.33,rain,0,0,14.1,6.9,47.5,1010.7,64.4,2.6,146.7,12.7,7,30,2024-10-19T05:34:44,2024-10-19T17:07:54,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
Kolkata ,20-10-2024,87.9,77,82.5,97.8,77,87.9,75.2,79.8,0,0,0,rain,0,0,16.1,6.9,359.3,1011.8,52.9,1.6,208.3,18.2,8,30,2024-10-20T05:35:11,2024-10-20T17:07:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,21-10-2024,87.8,77,82.2,96.1,77,87,75,79.4,0,0,0,,0,0,15.7,10.3,349.5,1010.7,51,1.9,242.1,21.1,8,10,2024-10-21T05:35:37,2024-10-21T17:06:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,22-10-2024,89.6,77,82.9,98.2,77,87.9,74.1,75.7,0,0,0,,0,0,15.2,9.2,348.4,1010,40.6,1.9,200.6,17.3,7,10,2024-10-22T05:36:04,2024-10-22T17:05:34,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,23-10-2024,87.7,75.2,80,101.7,75.2,82.9,75.4,86,0.454,100,4.17,rain,0,0,23,11.4,22.9,1008.9,78.4,1.9,87.6,7.7,4,10,2024-10-23T05:36:32,2024-10-23T17:04:50,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,24-10-2024,78.9,77,77.9,78.9,77,77.9,74.7,90,0.187,100,20.83,rain,0,0,34.4,16.1,47.4,1006.3,96.7,1.7,58.7,5.1,3,10,2024-10-24T05:37:00,2024-10-24T17:04:06,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,25-10-2024,79.5,75.2,77.8,79.5,75.2,77.8,75.9,94.1,5.555,100,33.33,rain,0,0,33.8,16.1,64.4,1005.3,100,1.3,20.6,1.7,1,10,2024-10-25T05:37:29,2024-10-25T17:03:23,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,26-10-2024,89.6,78.3,82.8,102.6,78.3,90.1,77.3,84.2,0.322,100,12.5,rain,0,0,23.9,12.8,122,1006.9,73.1,2,148.1,12.8,6,30,2024-10-26T05:37:58,2024-10-26T17:02:41,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,27-10-2024,89.6,78.8,83.4,102.6,78.8,90.2,77.1,82.5,0.009,100,4.17,rain,0,0,15.9,6.9,116,1008.1,42.7,2,172.9,14.9,6,30,2024-10-27T05:38:28,2024-10-27T17:02:00,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,28-10-2024,91.4,79.2,84.6,102.7,79.2,93.4,76.7,78.3,0,0,0,,0,0,9.6,5.8,143.3,1007.7,44.7,2.1,231.2,20,8,10,2024-10-28T05:38:58,2024-10-28T17:01:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,29-10-2024,91.4,78.6,84.7,102.6,78.6,93.2,76.2,76.5,0,0,0,,0,0,10.3,4.7,196.6,1008.5,39.9,2.2,191.3,16.4,7,10,2024-10-29T05:39:29,2024-10-29T17:00:42,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,30-10-2024,89.6,79.7,84.7,102.6,79.7,95.6,78,80.9,0.032,100,4.17,rain,0,0,11.6,9.2,196.6,1009.7,46.1,2.2,187.3,16.3,7,30,2024-10-30T05:40:00,2024-10-30T17:00:04,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,31-10-2024,91.4,81.1,85.8,105.1,89,97.7,78.1,78.7,0,0,0,,0,0,10.3,9.2,234.1,1010.3,42.2,2.3,159.7,13.8,6,10,2024-10-31T05:40:32,2024-10-31T16:59:27,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,01-11-2024,93.2,78.9,85.1,105.2,78.9,92.7,74.9,73.1,0,0,0,,0,0,11.4,6.9,297.5,1011.4,38.5,2.1,192.8,16.6,7,10,2024-11-01T05:41:04,2024-11-01T16:58:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,02-11-2024,91.4,76.9,83.4,98.7,76.9,87.8,73.2,72.9,0,0,0,,0,0,9.2,6.9,345.7,1012.2,27.1,1.7,203,17.7,8,10,2024-11-02T05:41:37,2024-11-02T16:58:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,03-11-2024,89.6,76.5,82.4,96.4,76.5,86.7,73.4,75.3,0,0,0,,0,0,10.1,6.9,345.3,1012.3,33,1.7,189.9,16.3,7,10,2024-11-03T05:42:10,2024-11-03T16:57:44,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,04-11-2024,89.6,75.2,82,96.4,75.2,85.6,73.3,76.7,0,0,0,,0,0,9.6,5.8,17.8,1011.9,34.8,1.7,188,16.2,7,10,2024-11-04T05:42:44,2024-11-04T16:57:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
Kolkata ,05-11-2024,87.8,76.7,81.8,94.6,76.7,85.1,72.4,74.3,0.011,100,8.33,rain,0,0,13.4,6.9,18.7,1012.6,42.1,1.7,173.3,15,7,10,2024-11-05T05:43:18,2024-11-05T16:56:41,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,06-11-2024,89.6,75.2,81.7,96.4,75.2,85,72.5,74.9,0,0,0,,0,0,12.3,8.1,49,1013.1,41,2,176.2,15.3,6,30,2024-11-06T05:43:53,2024-11-06T16:56:12,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,07-11-2024,87.8,77,82.3,94.2,77,85.9,72.5,73.3,0,0,0,,0,0,12.5,6.9,350.1,1012.6,39.8,1.9,180.2,15.6,7,10,2024-11-07T05:44:28,2024-11-07T16:55:43,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,08-11-2024,87.8,76.1,81.5,93.5,76.1,84.3,72,74.3,0,0,0,,0,0,17,8.1,6.9,1012.6,30.8,2.2,173,14.9,7,10,2024-11-08T05:45:03,2024-11-08T16:55:16,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,09-11-2024,87.8,73.4,80.7,92.7,73.4,83.3,71.2,73.9,0,0,0,,0,0,15.2,8.1,19.6,1012.6,22.5,2.2,175.7,15.1,6,10,2024-11-09T05:45:39,2024-11-09T16:54:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,10-11-2024,87.8,73.4,80.6,92.5,73.4,82.3,69.2,69.9,0,0,0,,0,0,14.3,9.2,28.3,1012.9,21.9,2.3,197.7,17.2,7,10,2024-11-10T05:46:16,2024-11-10T16:54:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,11-11-2024,87.8,73.4,80.5,92.3,73.4,83.1,70,71.4,0,0,0,,0,0,14.5,8.1,24.5,1012.6,46.3,2.4,169,14.6,7,10,2024-11-11T05:46:53,2024-11-11T16:54:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,12-11-2024,87.8,73.4,80,90.6,73.4,81.4,68.7,69.6,0,0,0,,0,0,13.9,6.9,13.2,1012.1,42.2,2.4,134.9,11.6,6,10,2024-11-12T05:47:30,2024-11-12T16:53:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,13-11-2024,87.8,71.6,79.2,90.3,71.6,80.5,67.9,69.7,0,0,0,,0,0,16.3,8.1,6.3,1011.6,28,2,190.8,16.5,7,10,2024-11-13T05:48:08,2024-11-13T16:53:20,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,14-11-2024,86,71.6,78.5,87.5,71.6,79.1,66,67.7,0,0,0,,0,0,17.9,11.4,357.9,1012.7,17.9,1.4,192.4,16.7,7,10,2024-11-14T05:48:46,2024-11-14T16:53:01,0.44,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,15-11-2024,86,69.6,77.8,86.1,69.6,78.1,63.1,62.4,0,0,0,,0,0,15.9,8.1,336.4,1012.3,4.2,1.7,194.5,17,7,10,2024-11-15T05:49:24,2024-11-15T16:52:43,0.48,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,16-11-2024,84.2,69.8,76,83.5,69.8,75.8,59.9,59.6,0,0,0,,0,0,17,12.8,336.8,1011.8,2.1,1.9,204.4,17.7,8,10,2024-11-16T05:50:03,2024-11-16T16:52:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,17-11-2024,84.2,67.7,75.5,83.5,67.7,75.3,60.3,61.9,0,0,0,,0,0,10.1,8.1,307.2,1011.9,7.7,2.4,221.3,19.1,8,10,2024-11-17T05:50:42,2024-11-17T16:52:11,0.54,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,18-11-2024,82.3,66.1,73.7,82,66.1,73.7,59.4,62.9,0,0,0,,0,0,14.1,9.2,347.3,1012.6,6,2,186.7,16.1,7,10,2024-11-18T05:51:21,2024-11-18T16:51:57,0.58,Clear,Clear conditions throughout the day.,clear-day,"42811099999,VECC,42809099999"
Kolkata ,19-11-2024,82.3,66.1,74,82.4,66.1,74,60.5,64.4,0,0,0,,0,0,13.4,6.9,5,1013.3,18.6,1.9,180.2,15.7,7,10,2024-11-19T05:52:01,2024-11-19T16:51:45,0.61,Clear,Clear conditions throughout the day.,clear-day,VECC
Kolkata ,20-11-2024,84.1,66.1,74.8,86.4,66.1,75.2,63.6,69.6,0,0,0,,0,0,13.4,6.9,353.8,1012.5,33.1,2,163.9,14.1,6,10,2024-11-20T05:52:41,2024-11-20T16:51:34,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VECC
Kolkata ,21-11-2024,82.3,67.9,76.1,83.3,67.9,76.3,62.9,65.2,0,0,0,,0,0,14.3,6.9,315.6,1012.5,48.5,1.8,143.2,12.3,6,10,2024-11-21T05:53:21,2024-11-21T16:51:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VECC
Kolkata ,22-11-2024,82.4,66.2,74.8,82.9,66.2,75,62,65.4,0,0,0,,0,0,8.1,9.2,331.4,1012.6,21.7,1.6,211.3,18.2,8,10,2024-11-22T05:54:01,2024-11-22T16:51:17,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,23-11-2024,82.4,67.7,74.2,82.5,67.7,74.3,60.4,63.6,0,0,0,,0,0,14.3,8.1,1.7,1013.8,35.3,1.5,134.2,11.4,6,10,2024-11-23T05:54:42,2024-11-23T16:51:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,24-11-2024,80.6,65.7,72.6,80.8,65.7,72.6,59.8,65.8,0,0,0,,0,0,12.1,6.9,7.3,1014.1,22.9,1.5,165.6,14.2,7,10,2024-11-24T05:55:22,2024-11-24T16:51:05,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
Kolkata ,25-11-2024,79.1,64.4,71.3,79.1,64.4,71.3,60.7,70.6,0,0,0,,0,0,16.1,8.1,344.8,1013.9,24.4,1.1,173.5,15,6,10,2024-11-25T05:56:03,2024-11-25T16:51:01,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,26-11-2024,80.6,64.4,71.4,81.1,64.4,71.5,60.1,69.1,0,0,0,,0,0,14.1,6.9,360,1013.2,19.6,1.3,184.2,15.8,7,10,2024-11-26T05:56:44,2024-11-26T16:50:58,0.84,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,27-11-2024,80.6,64.7,72.7,82.3,64.7,72.9,62.5,71.4,0,0,0,,0,0,17,10.3,2.1,1012.4,34.1,1.7,169.3,14.6,7,10,2024-11-27T05:57:24,2024-11-27T16:50:57,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
Kolkata ,28-11-2024,82.4,66.2,73.6,82.9,66.2,73.9,62.7,70.2,0,0,0,,0,0,18.1,9.2,8.2,1013.3,37.8,1.9,176,15.1,7,10,2024-11-28T05:58:05,2024-11-28T16:50:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,29-11-2024,82.4,68,75.5,83.8,68,75.8,63.8,68.1,0.001,100,4.17,rain,0,0,12.5,8.1,2.9,1013.5,67.4,2.1,105.9,9.1,5,10,2024-11-29T05:58:46,2024-11-29T16:51:00,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,30-11-2024,75.2,66.2,69.6,75.2,66.2,69.6,63.4,81.2,0.011,100,8.33,rain,0,0,17.9,12.8,348.5,1012.8,89.1,1.9,36,3.3,2,10,2024-11-30T05:59:27,2024-11-30T16:51:03,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
Kolkata ,01-12-2024,82.3,67.7,74.1,82.8,67.7,74.2,62.7,69.3,0,0,0,,0,0,13.9,9.2,3.3,1011.1,84.5,2,141,12.2,5,10,2024-12-01T06:00:07,2024-12-01T16:51:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42811099999,VECC,42809099999"
Kolkata ,02-12-2024,78.8,69.8,73,78.8,69.8,73,62.3,69.7,0.023,100,4.17,rain,0,0,12.3,8.1,359.6,1011.9,76.2,1.7,96.3,8.3,4,10,2024-12-02T06:00:48,2024-12-02T16:51:14,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,03-12-2024,82.4,68,74.2,82.9,68,74.3,61.7,65.9,0,0,0,,0,0,15.2,9.2,339.9,1012.8,48.1,1.7,164.7,14.2,7,10,2024-12-03T06:01:28,2024-12-03T16:51:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
